Dataset:               Fish Length and Pathology
File Name:            fishsouth_7yr.dat
Date Created:         10/14/10
# Variables:          20
# Header Records:     31
# Data Records:       39950
Delimiter:            ,
Missing Value Symbol: .

Variables:    STATION      Station Name                          
              STAT_ALT     Alternate Site Sampled (A B or C)  
              EVNTDATE     Event Date                          
              FCOMNAME     Fish Taxa Common Name              
              F_CLASS      Fish Size Classification          
              FSEQNUM      Fish Sequence Number              
              FLENGTH      Length (mm)                        
              COMP_ID      Fish Chemistry Composite Identifier
              LUMPS        Fish Pathology: Lumps             
              LUMP_LOC     Loccations of Lumps             
              GROWTHS      Fish Pathology: Growths       
              GRWTHLOC     Locations of Growths          
              ULCERS       Fish Pathology: Ulcers        
              ULCERLOC     Locations of Ulcers           
              FINROT       Fish Pathology: Fin Erosion   
              FROT_LOC     Locations of Fin Erosion       
              GILL_ER      Fish Pathology: Gill Erosion    
              GE_LOC       Locations of Gill Erosion         
              GILL_DC      Fish Pathology: Gill Discoloration
              GD_LOC       Locations of Gill Discoloration   

STATION,STAT_ALT,EVNTDATE,FCOMNAME,F_CLASS,FSEQNUM,FLENGTH,COMP_ID,LUMPS,LUMP_LOC,GROWTHS,GRWTHLOC,ULCERS,ULCERLOC,FINROT,FROT_LOC,GILL_ER,GE_LOC,GILL_DC,GD_LOC,GILLERO,GILLDISC,PARTALB,SCIOLOS,LYMPHOC,AMBICOL,ftrawlid,
MA00-0133,A,09/20/00,SCUP, ,1551,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1552,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1553,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1554,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1555,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1556,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1557,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1558,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1559,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1560,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1561,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1562,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1563,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1564,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1565,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1566,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1567,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1568,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1569,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1570,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1571,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1572,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1573,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1574,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1575,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1576,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1577,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1578,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1579,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1580,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1581,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1582,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1583,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1584,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1585,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1586,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1587,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1588,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1589,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1590,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1591,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1592,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1593,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1594,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1595,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1596,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1597,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1598,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1599,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1600,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1601,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1602,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1603,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1604,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1605,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1606,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1607,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1608,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1609,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1610,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1611,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1612,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1613,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1614,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1615,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1616,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1617,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1618,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1619,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1620,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1621,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1622,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1623,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1624,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1625,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1626,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1627,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1628,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1629,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1630,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1631,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1632,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1633,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1634,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1635,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1636,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1637,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1638,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1639,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1640,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1641,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1642,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1643,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1644,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1645,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1646,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1647,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1648,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1649,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1650,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1651,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1652,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1653,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1654,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1655,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1656,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1657,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1658,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1659,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1660,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1661,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1662,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1663,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1664,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1665,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1666,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1667,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1668,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1669,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1670,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1671,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1672,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1673,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1674,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1675,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1676,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1677,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1678,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1679,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1680,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1681,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1682,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1683,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1684,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1685,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1686,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1687,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1688,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1689,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1690,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1691,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1692,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1693,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1694,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1695,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1696,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1697,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1698,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1699,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1700,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1701,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1702,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1703,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1704,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1705,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1706,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1707,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1708,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1709,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1710,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1711,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1712,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1713,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1714,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1715,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1716,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1717,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1718,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1719,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1720,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1721,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1722,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1723,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1724,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1725,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1726,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1727,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1728,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1729,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1730,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1731,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1732,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1733,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1734,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1735,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1736,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1737,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1738,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1739,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1740,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1741,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1742,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1743,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1744,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1745,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1746,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1747,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1748,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1749,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1750,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1751,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1752,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1753,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1754,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1755,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1756,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1757,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1758,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1759,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1760,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1761,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1762,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1763,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1764,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1765,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1766,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1767,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1768,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1769,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1770,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1771,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1772,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1773,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1774,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1775,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1776,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1777,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1778,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1779,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1780,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1781,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1782,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1783,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1784,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1785,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1786,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1787,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1788,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1789,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1790,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1791,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1792,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1793,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1794,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1795,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1796,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1797,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1798,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1799,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1800,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1801,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1802,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1803,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1804,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1805,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1806,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1807,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1808,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1809,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1810,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1811,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1812,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1813,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1814,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1815,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1816,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1817,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1818,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1819,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1820,60, , , , , , , , , , , , , , , , , , , , ,
MA00-0133,A,09/20/00,SCUP, ,1821,60, , , , , , , , , , , , , , , , , , , , ,
